name,uuid,path,hash
Cisco | 7600 | FAN-MOD-4HS,7bf56bcb-849a-49e2-8c2c-82bbd8526d15,Cisco/7600/FAN-MOD-4HS.json,68c83ddf0273a3af86af5c21177789a36284293f1843e31344f8dc2284aeb6bc
Cisco | 7600 | FAN-MOD-6SHS,f9a56c2a-e431-4031-9b10-c352a06f37b9,Cisco/7600/FAN-MOD-6SHS.json,91763d8a1c4984ad978db64c7206439068e3b6f4204bb351c2cd7e016ae24a3a
Cisco | 7600 | PWR-2700-AC,39aa31be-5609-4a5d-beac-b70d585f30a8,Cisco/7600/PWR-2700-AC.json,61c7126f61e99f1e60cb13445769c672ecd850a29d33333e893049b2c17fd65d
Cisco | 7600 | PWR-2700-DC,5bc50667-95db-4a99-89ff-acc676c21ae8,Cisco/7600/PWR-2700-DC.json,824adcebd5411b762f48fa5d58ddcf916a658daa586d06b43a3db43bbad910c9
Cisco | 7600 | PWR-4000-DC,24c22597-ac06-4edb-8605-8256e62716c0,Cisco/7600/PWR-4000-DC.json,c00fa1977a89aa76a3e209e2ef0c144b6d1df716853fb82548a0860470b7c9b8
Cisco | 7600 | PWR-6000-DC,c8f9f571-7d08-4217-8673-bc2187b9a8d5,Cisco/7600/PWR-6000-DC.json,63fe3e9854263e719462bd459f665900940a14a2ce3f4773fecd662a758bf4eb
Cisco | 7600 | RSP720-3C-GE,2fade0fb-cf90-4783-8b45-092413f78672,Cisco/7600/RSP720-3C-GE.json,68fda8d4a7810588718f66019bda9a6b50c1e35b08abb755b0d32b7555f5a2d4
Cisco | 7600 | RSP720-3CXL-GE,8c623e23-678c-41f6-b7ed-438f6b14ce73,Cisco/7600/RSP720-3CXL-GE.json,14ea06d34c8d0a346f69735a8e20b087c34c75a749ed6b6071a81921f4bd01d8
Cisco | 7600 | VS-F6K-MSFC5,f1dd7a6d-9c93-4aea-9f73-a8242e11e3c4,Cisco/7600/VS-F6K-MSFC5.json,9f1c5418de4de2e138996b107b5748c0f30ffc41f64facc2f4150dd70ae6b539
Cisco | 7600 | WS-CAC-4000W-INT,19e135b3-a3ea-44fa-897a-02165652abe5,Cisco/7600/WS-CAC-4000W-INT.json,4d48e2f8157578873d2433b4c54404880cfd0c3f2a7af308c55e6295596d8109
Cisco | 7600 | WS-F6700-CFC,0e1fdb7b-b471-41c7-b957-70b9a0e4f985,Cisco/7600/WS-F6700-CFC.json,f4b352f2e0adf94c9b4d24cd890d0505ebad3855eb18db407ccff58a1f5b6a1b
Cisco | 7600 | WS-F6700-DFC3B,f03ed3c2-65b1-4dd8-8e96-16718f0605cc,Cisco/7600/WS-F6700-DFC3B.json,536cf063f4d734728fbf8390ce75c90b437585dfaa99a39ebde1c234ac6f45e4
Cisco | 7600 | WS-F6700-DFC3BXL,f6a247ba-2be5-441d-83d3-30a27d492e41,Cisco/7600/WS-F6700-DFC3BXL.json,6c75b20b3114a156accf2049b357987a6b9a563494e514718a0fa3e8047f9869
Cisco | 7600 | WS-F6700-DFC3C,b02842f4-2993-40fe-b6c8-e7f618a36c33,Cisco/7600/WS-F6700-DFC3C.json,e42a93f00c535226f81aaf12c06d5a047e96989956540cec1e0ce37aa955b9a7
Cisco | 7600 | WS-F6700-DFC3CXL,64f714c6-60dc-4378-883f-c2b656faedb3,Cisco/7600/WS-F6700-DFC3CXL.json,39faefeff1290045a450caf1b01490bb1bb59fa90ca559f18b49e981c2584971
Cisco | 7600 | WS-F6K-48-AF,a89cca0f-bba8-4fa5-8724-8e1a3737fa94,Cisco/7600/WS-F6K-48-AF.json,29b75e96a4e16894eec870938b19f31bc069fa171e1e5a125c13f5d7e5cdff2d
Cisco | 7600 | WS-F6K-DFC4-A,eeb3bf77-ed40-4dc4-8324-d6430b6b3a1b,Cisco/7600/WS-F6K-DFC4-A.json,ce186c0bf84b3a350dba8df746be35b36d3ba02e442eec8eb55472985d40300c
Cisco | 7600 | WS-F6K-DFC4-AXL,8b2dc759-c5e2-4d7c-bc2d-61556a34574d,Cisco/7600/WS-F6K-DFC4-AXL.json,316310ef69dbbe7651a5c0c144a2ba4644625ec5ffb467ca2e880c37f019405a
Cisco | 7600 | WS-F6K-MSFC2A,ad665010-b2d0-4fb4-91b2-bdbc97e9945e,Cisco/7600/WS-F6K-MSFC2A.json,41beea76175714942c18c03506934adfede13e8fa210cca98507160eb5dd5dd0
Cisco | 7600 | WS-SUP32-GE-3B,4dcd0c05-388d-4b50-b7ec-53a0b7706c76,Cisco/7600/WS-SUP32-GE-3B.json,f524738cea3fac1aaa15f08eb1cb3a6f7639b6c53edcce785a09cfc52235e461
Cisco | 7600 | WS-SUP720,fccd5cff-ad93-4638-aab3-ff27164e66ad,Cisco/7600/WS-SUP720.json,8f41e7f08cba57091c80ad9588b1d28e24ba1d8eb337569a6c8bc9048a6d2f11
Cisco | 7600 | WS-SUP720-3B,d46b3077-773e-4a87-b9b6-d62570d1b07d,Cisco/7600/WS-SUP720-3B.json,e88754fa41ce26acfeba9a13e8d18168cd1d2d0ee45f5aaaf919c1a3d9b170e4
Cisco | 7600 | WS-X6148A-GE-45AF,eb507034-572e-4584-a9fc-8ed51dcb9164,Cisco/7600/WS-X6148A-GE-45AF.json,d54d7a3134d7473b2ddb208da9f7c16ee4d084faff599e705850fa72d4ae8a92
Cisco | 7600 | WS-X6148A-GE-TX,d93a2d15-42ae-4680-83cc-a8dd32f815bf,Cisco/7600/WS-X6148A-GE-TX.json,4d17974a466ee27141f7cee68fddce21303d9aa461368811c9f487ef8b30edd9
Cisco | 7600 | WS-X6182-2PA,5c52cc87-c2c0-4703-b4d5-ddc5c604ce18,Cisco/7600/WS-X6182-2PA.json,bf48af9a2716ac7906565a6a9031832f6e99ae6a78a9e8ca04bf926f1d54b062
Cisco | 7600 | WS-X6416-GBIC,5d5ce12b-fdbd-4f0b-8885-695d3139c3ac,Cisco/7600/WS-X6416-GBIC.json,25a8e67ce0cf0db0f085e9ed42c2ec1f6f6c41697bd58111af3733934ecfdddf
Cisco | 7600 | WS-X6516-GE-TX,79ff2372-dcfc-49c1-b86d-a9663c598eda,Cisco/7600/WS-X6516-GE-TX.json,3571a21a4878909a16b3a504dcaaae8d5de51631ef8ed44e9fdd78a797707794
Cisco | 7600 | WS-X6704-10GE,e94b4c3f-80c7-4a77-bfcc-cc39ec24ac31,Cisco/7600/WS-X6704-10GE.json,c67c577aa9fb80e8512eed7656e15e555b1b9bdd4a1f9f0495e16d8c27743435
Cisco | 7600 | WS-X6708-10GE,85f3cd3f-a4ca-4692-ba7d-8ae28b64b567,Cisco/7600/WS-X6708-10GE.json,9399988a6b53a3c32afe28c7877ff69694ef4731f9e48498b9512c14c3efe311
Cisco | 7600 | WS-X6724-SFP,80101fde-0161-4aec-9712-ff24ae2b9391,Cisco/7600/WS-X6724-SFP.json,432897d6a90ad8fdcfb47b3725fb62e1f92de6815d923bce8c9ba4ac2b5caabd
Cisco | 7600 | WS-X6748-GE-TX,a2bb7457-adab-4cff-abb6-ef75b15942df,Cisco/7600/WS-X6748-GE-TX.json,0ab959095052514b8360a7496e18583697c8c7fa12edfd2fb39483d31beb2508
Cisco | 7604 | PWR-2700-AC/4,00b259d4-5d03-4555-83d6-26bf2b3ec407,Cisco/7604/PWR-2700-AC_4.json,25549f698f4661bf607d8ac63e1a97411480d55dc5921bfb60c23e75df1a2187
Cisco | 7604 | PWR-2700-DC/4,f3286404-7aa2-47cd-bc06-801d63b01225,Cisco/7604/PWR-2700-DC_4.json,6f67bf974bc50b77d7572e6505ac0f4de204c348bc1327445b45f680155b6856
Cisco | ASA | ASA-180W-PWR-AC,4d121546-4c62-405a-aaa6-ca94dfd70101,Cisco/ASA/ASA-180W-PWR-AC.json,6e15e2c4436737c4aa0481ba673e9c14cae034d81bb79405357aa3b38ceba3a4
Cisco | ASA | ASA5520,1268022c-d600-45c5-9cc3-65e8e296f5c7,Cisco/ASA/ASA5520.json,36be5566ba4e9e52d4b8600c17fd76d2f62c67ba25e457eae4c18fee32c1acd8
Cisco | ASA | ASA5540,c072d1a3-493e-4f6c-b276-441b32e0dd57,Cisco/ASA/ASA5540.json,d7e113e6cc5506dac808a0841bcb58a08bccbbcb70535ae95be99da1cbdc46ee
Cisco | ASR9001 | A9K-750W-DC,a508848f-7bb6-4646-9600-d86a30e1da18,Cisco/ASR9001/A9K-750W-DC.json,5727abd88667f9112ce0fef2b87dda4f97437bf6b8d410e04674d636605aac21
Cisco | ASR9001 | ASR-9001-FAN,3de22d30-cebb-47d0-a8da-b3c42207b28a,Cisco/ASR9001/ASR-9001-FAN.json,09248058e5ab94826a674620bede1dd454e595c0b6476b71bf63f9852e8978af
Cisco | ASR901 | A901-6CZ-FT-D,364b86ae-3515-4402-a708-077d3f4db80f,Cisco/ASR901/A901-6CZ-FT-D.json,a2f8e665573a32cb8e1aaf3424238dac64c976743e4d58f9220bf8aedeb9a3be
Cisco | ASR9010 | ASR-9010-FAN,db6aedac-c1c0-4e22-989e-6c5afb2fdb70,Cisco/ASR9010/ASR-9010-FAN.json,5691c8baa0b085e15425348900bb47261f04fa2b060ff63cbaaedebfd47303e8
Cisco | ASR9010 | ASR-9010-FAN-V2,87f3fb09-1ceb-45ca-bb30-f928f782002b,Cisco/ASR9010/ASR-9010-FAN-V2.json,23dd65552532cc9d07923b3dca689316f309cfcada2b33131f9297a53957de74
Cisco | ASR9010 | PWR-2KW-DC,b96075e4-dc24-4ed4-abb7-2a51d55037ba,Cisco/ASR9010/PWR-2KW-DC.json,4731a5b2010e13b9c3c306a5c3cc854736c2ddad67c73b0078d2f340104244aa
Cisco | ASR9010 | PWR-2KW-DC-V2,855b6783-2c6c-4bd2-8f9d-f3e34b478a42,Cisco/ASR9010/PWR-2KW-DC-V2.json,26df84da3bad5ea8e73627228bb4494d9eef4b48d35033040bc627679d96b430
Cisco | ASR9010 | PWR-3KW-AC,fa2cfe59-ec1d-45d7-87b8-dc7d692902de,Cisco/ASR9010/PWR-3KW-AC.json,1e13fcf8d81efda3f1821d0ebfd4db8bfe687e82d94465c8e8434f153a2456f9
Cisco | ASR9k | A9K-2T20GE-L,4fc2dbd1-81fc-4129-9a47-0d39cee28952,Cisco/ASR9k/A9K-2T20GE-L.json,3d67a86c8994818b41bd76db5f0462354b4699be9d8031acdacb8f161ff225b0
Cisco | ASR9k | A9K-4T-L,1afc88ea-ef63-4663-8705-74b92f9ab93d,Cisco/ASR9k/A9K-4T-L.json,fd9f2493f77f2fde9dd7e91c0dd04f873df39d84eb7089531a215a4877a8104d
Cisco | ASR9k | A9K-8T-L,d2a2b3ad-a2ab-45c6-99f4-16bfadfb0389,Cisco/ASR9k/A9K-8T-L.json,4c9a1611fc6612c0af1861427e8a90af3c71cef7c3a13ba381f40f1392889c12
Cisco | ASR9k | A9K-MOD80-SE,61cc1401-a1cf-44e4-b7f1-369585545425,Cisco/ASR9k/A9K-MOD80-SE.json,66cfb64bb231fdb670b88a32da4802859d46966d9a38b79ddef21ae031dc47d8
Cisco | ASR9k | A9K-MOD80-TR,1ffc0f24-875b-44eb-98d3-de4a55c96952,Cisco/ASR9k/A9K-MOD80-TR.json,30520845f475cc3479fe81fca6aec50f572593506612652e464d47eed001b366
Cisco | ASR9k | A9K-MODULEv,bbba32f9-7ed0-4e92-96ea-7dafd08968f6,Cisco/ASR9k/A9K-MODULEv.json,2b67cd871e87572ed35840318fe6aa1539bc6d2b5f23404ec21306c4c925157f
Cisco | ASR9k | A9K-MPA-20X1GE,9a30e618-45ae-4557-844f-7776d47725f1,Cisco/ASR9k/A9K-MPA-20X1GE.json,3ba7dda396c096b8b5d54f854eb2bb845c515f0e4cac0fa97ad301ecf5e0faf8
Cisco | ASR9k | A9K-MPA-4X10GE,068745de-9171-4bfd-bbd8-0009ac2b7574,Cisco/ASR9k/A9K-MPA-4X10GE.json,010088fd6c113848ef893c020d3e182531237c09ff2e9d12dffd274c2c9a9c5a
Cisco | ASR9k | A9K-RSP-4G,fef21c55-1211-4b93-ac99-ff6e38173c87,Cisco/ASR9k/A9K-RSP-4G.json,bbab4444e089d9c7efdb5dfa547ca1b26596741b5f5a09cdf841d79efe35cef6
Cisco | ASR9k | A9K-RSP440-SE,e381177c-c62e-4f58-813b-251b813fe6cc,Cisco/ASR9k/A9K-RSP440-SE.json,884b21bdeda07e239596808eb97b3568cac6dcd128e18d653f37e68b74aacd62
Cisco | ASR9k | ASR-9001,a200af53-df9e-4562-9fd6-98975a5c04ef,Cisco/ASR9k/ASR-9001.json,421d4887604c3bf56f9770a9ee866f6b7e390104955de173aacc97b916a154b8
Cisco | ASR9k | ASR-9010-AC,b802e504-21f8-4b15-801b-0c87c46b7817,Cisco/ASR9k/ASR-9010-AC.json,c03c280a786fc6fa6fe167cbb04cfa6328f0acf77b138fca35af9e44f8b99e0f
Cisco | ASR9k | ASR-9010-DC,41705e5d-bd22-4586-bbc7-03a0e965e8fe,Cisco/ASR9k/ASR-9010-DC.json,627e167d61019910ffd5bab77fb5020bcaf7b09601afdf72c963f562a110f632
Cisco | ASR9k | ASR-9010-DC-V2,c51b5aad-a514-418e-afe7-6c28b658f742,Cisco/ASR9k/ASR-9010-DC-V2.json,cf4c7016d78efa22437d82b2fa8676c4e50d6246eb1a7139345b44812dc0337e
Cisco | C2950 | WS-C2950T-24,b76f0930-3d25-4f8b-8108-9fa11c7712e8,Cisco/C2950/WS-C2950T-24.json,8ceee7edc49b6c766a0280cb98059bb2a6d08d6cded5ca5486f29c061cdd4ac0
Cisco | C2960 | WS-C2960-24LC-S,17d654b2-a39c-460b-84c6-70d956d8cc2b,Cisco/C2960/WS-C2960-24LC-S.json,ece995ba6968f55582e9ba3b3f5f3b335ac944cf7c29b8acd3033affa5b1f178
Cisco | C2960 | WS-C2960-24PC-L,af4df483-88c5-485d-8db5-87cdb909d5dd,Cisco/C2960/WS-C2960-24PC-L.json,0e9f55e5900aafad8ffce5a13f4dcf60371b71c8d779ce017259db63a701abe1
Cisco | C2960 | WS-C2960-24TC-L,23a6e6b5-ea7e-4e14-b26b-611316db1f90,Cisco/C2960/WS-C2960-24TC-L.json,20bd568fb77c6f843f420ea735307684dc630d4768a2fa20ee11aa64434fdd74
Cisco | C2960 | WS-C2960-48TC-L,fb3ad246-9a77-4945-afa2-2d9e91de430f,Cisco/C2960/WS-C2960-48TC-L.json,80f6b53aa95d419ffccfcdc9e88dacf9eeb105aafa85e08c30becb0af85f6211
Cisco | C2960 | WS-C2960-8TC-L,48ea6bbd-745b-49c4-a5fe-c5133fd43d35,Cisco/C2960/WS-C2960-8TC-L.json,bb3c1af8c3d987752ec5078961593effb207d7bfeee6fbecba074f8329a8f13a
Cisco | C2960 | WS-C2960C-8TC-L,6da70571-e449-4515-a450-16cc29894ee9,Cisco/C2960/WS-C2960C-8TC-L.json,23d0ddbe81b3fc99e400369bb868bfabf6bb40a74b56ba26e146d729da39c108
Cisco | C2960 | WS-C2960G-24TC-L,61035350-cf7c-47d5-9181-a8c44f019234,Cisco/C2960/WS-C2960G-24TC-L.json,f0f7bbe62a7dd2431f7e82babcdae96e28802cb95480da3a368140c0366309b4
Cisco | C2960 | WS-C2960G-48TC-L,35afed1e-46e3-4048-b9ea-9f931e3ed243,Cisco/C2960/WS-C2960G-48TC-L.json,21be5f5cef4c2e93856b334a9c49f370793d0481b0080ea2b2513b3d7e0ef0a6
Cisco | C2960 | WS-C2960G-8TC-L,0eab9ae3-53a0-400c-87ac-2e0cb2246b47,Cisco/C2960/WS-C2960G-8TC-L.json,4e7998cafaa0b0b355d4e305aba822a4b22cd86dc25dbc993610a5a422c1a735
Cisco | C2960 | WS-C2960S-24PD-L,158e7bcf-1b59-4272-8cc1-6e3f1987cccc,Cisco/C2960/WS-C2960S-24PD-L.json,e51ac0039534682d0f8040cffbb006ea88b07f47c98dab311c068abb0a232e5d
Cisco | C2960 | WS-C2960S-24TD-L,2ecf08ce-0e9e-4d18-ba8c-a3aad23bd1a8,Cisco/C2960/WS-C2960S-24TD-L.json,95433e6ecdb0eed4e290a3f8abcd547c82f8dc2f683b085ad985818cb9239a63
Cisco | C2960 | WS-C2960S-24TS-L,819f5bd5-dd45-4587-b369-cde94a45c030,Cisco/C2960/WS-C2960S-24TS-L.json,07b0d502c17d584141e9a0839ad18abc85d33584d933174390a7e77f168ec269
Cisco | C2960 | WS-C2960S-48TD-L,d944b6b7-12a7-43d4-aaee-ed771341aa2d,Cisco/C2960/WS-C2960S-48TD-L.json,041b693e9cc50cd7205b175c9b63827cfadcb3ad4c8040a9f369884265ccac4f
Cisco | C2960 | WS-C2960S-48TS-L,10de479d-4944-4eef-a90b-e9a5a3594570,Cisco/C2960/WS-C2960S-48TS-L.json,aa6663fdf2a98c1095e2610937addb99478488ffb743fb4d9a86d1a314133e5c
Cisco | C2960 | WS-C2960X-24PD-L,65d38afc-c2ff-444b-9cfd-b295ca36e481,Cisco/C2960/WS-C2960X-24PD-L.json,5ccb10a117ab03c3c0ad427eca50e01bc48b1892fe55cf534da19322ff27f2b9
Cisco | C2960 | WS-C2960X-48FPD-L,98d20d2f-7879-47aa-8d32-399c091bb852,Cisco/C2960/WS-C2960X-48FPD-L.json,ac0e4f4efa097bc947f859306e0038f0fe4cba95b3213116eaadf8cb69442cd7
Cisco | C3500 | WS-C3550-12G,ce28cc7f-d583-4fa9-ba47-48507bc178d3,Cisco/C3500/WS-C3550-12G.json,e463d6a0ac9b4cd3a66d700339764d4bcd834ec5ad729de43637cd2caadc97a0
Cisco | C3500 | WS-C3550-24,c37323d6-e520-42d9-9194-5d5a3b36502b,Cisco/C3500/WS-C3550-24.json,dcc4cc923110f79e19b37c249c73d442a5ce5b5ca29cf70fa296666da0c6362c
Cisco | C3500 | WS-C3550-24-DC,8c6c6850-5b37-42cc-9af2-e4225c6d20e8,Cisco/C3500/WS-C3550-24-DC.json,100cf5a0cf2e5751f5d46d1153067b9906de276a526ab3be7203b35d3e38d04d
Cisco | C3500 | WS-C3550-48,246ed905-e4c4-4f7f-bdb6-105272f97c42,Cisco/C3500/WS-C3550-48.json,64729e1a7bb154605ce9cc274d49637def146395155ec989e74c6843c2ac4ccb
Cisco | C3560 | WS-C3560-12PS,d3d5b2eb-a535-424f-9269-076ee791ce02,Cisco/C3560/WS-C3560-12PS.json,ba990c6ce11ad7b4150435cba0a99d9bc550751dd43df8eadb8f7774dc5c8bba
Cisco | C3560 | WS-C3560-24PS,cf919560-502a-4fb2-a49d-dc86ae084de9,Cisco/C3560/WS-C3560-24PS.json,d9d6736c93fabaa8138e48ec62e2823edc8ae9fd3de3306687407bf6c35458f1
Cisco | C3560 | WS-C3560-24TS-S,13cd14fc-aaca-4e58-a9cc-2b97fd8cd084,Cisco/C3560/WS-C3560-24TS-S.json,10bae653f536684d09508a4eeaec1210a849038c025aec087c0f16a305b67468
Cisco | C3560 | WS-C3560-48PS-S,7aedcb93-ab9f-4555-b108-eefd15048dba,Cisco/C3560/WS-C3560-48PS-S.json,8bd592003364e0ffdcbca1d195d018a74203fd96730378eedc748cf65edb36e2
Cisco | C3560 | WS-C3560-48TS,8d180e76-144b-40c0-adab-eae796b51f5b,Cisco/C3560/WS-C3560-48TS.json,8f4edc7ef8b22981b0ec6ef3c4f57f0aab7e5e230a079569666d05d4a1367748
Cisco | C3560 | WS-C3560-8PS,95f6174f-70d5-45e1-a610-1cc5af8912e9,Cisco/C3560/WS-C3560-8PS.json,836d30967999d5d91a32242ce4ea24f0d4afb13264aaf2006a88724fe5792e83
Cisco | C3560 | WS-C3560G-24PS,432700d9-3f8d-479b-a2f7-3063ed889ea2,Cisco/C3560/WS-C3560G-24PS.json,5d6d94a712d4443ce182f3b64e2d2ee34c29524bfd05b3658c97ed7e20adf076
Cisco | C3560 | WS-C3560G-24TS,81d596c4-8290-4f0f-89ed-057a20db8803,Cisco/C3560/WS-C3560G-24TS.json,4a15e843488908a57a29803d9b45b7796c4a40ab9ea170b64079c29395beb6a9
Cisco | C3560 | WS-C3560G-48TS-S,7aa22524-5075-4106-9e85-011b97b8c6cc,Cisco/C3560/WS-C3560G-48TS-S.json,316bd4c683827866386f348f32ec8dab9bf7e5ba369843247572b616fc64cc48
Cisco | C3750 | WS-C3750-24PS-S,54e27719-a670-43c0-b037-658501e22509,Cisco/C3750/WS-C3750-24PS-S.json,bf38e315cd2d607d5f386b5361e701deb4abc8a70c7ef3309f9747401fe6714e
Cisco | C3750 | WS-C3750-24TS-S,bc1fe78c-c5fb-4a87-a485-b8ef1cfc2258,Cisco/C3750/WS-C3750-24TS-S.json,0c73eaf3a84b29d7e7c5953572d8efaf0f148d8c3c208658645b0fd333890234
Cisco | C3750 | WS-C3750-48PS-S,750ce060-7f62-4904-9589-80a835c5b434,Cisco/C3750/WS-C3750-48PS-S.json,6de4a408ab210595cfaa5e424fc43ad0b06b6ebddcb1b20b4b52e432e9634355
Cisco | C3750 | WS-C3750-48TS-S,5511a018-54d3-4b39-8723-b5e19f2a9091,Cisco/C3750/WS-C3750-48TS-S.json,25741e4f5118e65ed8ce973f2d3b2931c996c9e61c6ab11ce22bd26a3052d4fb
Cisco | C3750 | WS-C3750G-12S-S,9ffc1911-0997-455c-a5d1-3b6a7349f963,Cisco/C3750/WS-C3750G-12S-S.json,630554a0ca6eec636b05300b35d25b71e1261d09926c444fefd5441bb5c02d0b
Cisco | C3750 | WS-C3750G-24T-S,e8e763fc-fec7-4285-999c-3df71583e1e3,Cisco/C3750/WS-C3750G-24T-S.json,b6750526e9b7b894a4ad5463993ff0960b36f55f72913dce2e6fba20ad22ef20
Cisco | C3750 | WS-C3750G-24TS-S1U,3b50db1a-352b-40dd-a87a-c8a4ed4cb8e5,Cisco/C3750/WS-C3750G-24TS-S1U.json,2be8e0226c89546af40a1010b5bfd5ae0ac80cb46ff844140480472c339d5250
Cisco | C3750 | WS-C3750G-48TS-S,677fdbe2-02e5-4093-9eef-c9c0c41d17eb,Cisco/C3750/WS-C3750G-48TS-S.json,a6cb400b3c0a912b3d86b5e6729965a7dc9d73dca0cb5bd9007ab4d9aad9481e
Cisco | C3750 | WS-C3750V2-24PS-S,d2d755af-e248-4425-bdd1-a517ed94e406,Cisco/C3750/WS-C3750V2-24PS-S.json,56b822ffd067c643cf3cc7498dc4b2c8a1047568bef3f72df8cd8ce50c440935
Cisco | C3750 | WS-C3750V2-24TS-S,d6545ebf-9736-4b46-a36a-c99f002d0103,Cisco/C3750/WS-C3750V2-24TS-S.json,f4f183d12f36b36620b9ec790909185a0277da295a7ea5246098d62082c60eab
Cisco | C3750 | WS-C3750V2-48PS-S,d49b5520-d440-4080-9bbb-5c9fa2fe5348,Cisco/C3750/WS-C3750V2-48PS-S.json,7cc7219f1064f8a2701456fe85d18bed2a4b41bbf9ea4599e0aea3a4215d4769
Cisco | C3750 | WS-C3750V2-48TS-S,f67de708-cd71-4153-874a-5dd225eef7f8,Cisco/C3750/WS-C3750V2-48TS-S.json,8c3e0652e6a3097804a9d42847e7f48c96108e833bb1651b685ba60a90a1e83e
Cisco | C3750X | C3KX-NM-1G,213e22d3-14df-463b-99f4-70e15e935441,Cisco/C3750X/C3KX-NM-1G.json,26378985c4dd9eb428f2d08134273a415b86bc591e2ed1c4025647c63e3192d7
Cisco | C3750X | WS-C3750X-48T-S,ff9729dc-0529-4219-8ea8-126cd25c819b,Cisco/C3750X/WS-C3750X-48T-S.json,d58e95765c09277100b7b5074912911929c9e618efa143e9c55e687ed291f33b
Cisco | ME3400 | ME-3400-24TS-A,69b4dd29-2dc2-4d10-af19-7138c2f4d98c,Cisco/ME3400/ME-3400-24TS-A.json,2476c5b6da50da7eedb070588978648cfd7fdc69e558d3e4bc4ef975c90ca52f
Cisco | ME3400 | ME-3400-24TS-D,5cb74c9b-df1f-4021-a47d-cdb24e4d3a98,Cisco/ME3400/ME-3400-24TS-D.json,a5f2eff5a85c56e2f75c6d6af60e854ad218503deac16beae6d67e94c791df81
Cisco | ME3400 | ME-3400G-12CS-A,1d46bd83-b9fd-44fc-b24b-2b40b24396f3,Cisco/ME3400/ME-3400G-12CS-A.json,80bd715b643225b080f730e44e140cf756504ce5e230c7cb746331bfe4f513b3
Cisco | ME3400 | ME-3400G-12CS-D,a6d544ba-df8b-48e0-8557-11223372ceb9,Cisco/ME3400/ME-3400G-12CS-D.json,dff2b49a72d4f0a8d2bb7a080ff3d1503b0d14f76c06a5d84b0c45d55ac41ad5
Cisco | ME3400 | ME-3400G-2CS-A,df6cc784-bf66-4a5d-9310-e9705aefd7f6,Cisco/ME3400/ME-3400G-2CS-A.json,479e13dea9265508bb2826c6ecb678c6fcbc5b943594a3cd9f6fe0a7fdb33cc3
Cisco | ME3400E | ME-3400E-24TS-M,cc57e073-e679-475f-8e52-dc8a6be9beb6,Cisco/ME3400E/ME-3400E-24TS-M.json,9693e429d144632079e7a584d6a81925a25b45950f70e958aa5d7de95335634e
Cisco | ME3400E | ME-3400EG-12CS-M,0f671df7-2fa2-4065-916c-fb4db4de828c,Cisco/ME3400E/ME-3400EG-12CS-M.json,ce0eacd4ddc936dd9755f9485f250e8d14e6c9df822e58675dfd9ace24880eff
Cisco | ME3600 | ME-3600X-24FS-M,dbfa1dd5-3dd6-4996-8e1e-68be5ddaca9c,Cisco/ME3600/ME-3600X-24FS-M.json,5f3e05f36940a8eae0ea949e223fec112bb016fea927381246e61dce4b13bd25
Cisco | ME3600 | PWR-ME3KX-AC,89d6a0cb-88fc-4db2-9b78-c4736cde6514,Cisco/ME3600/PWR-ME3KX-AC.json,7444126089bb2a04251e355e627c51acce54a83045b74eab876c5eb1c4754870
Cisco | NEXUS | N2200-PAC-400W,eb90bbe5-a90b-485c-8e00-52a377b4265e,Cisco/NEXUS/N2200-PAC-400W.json,bfb49b34e8dc54b948038e7060d8647b7d8e134ecebb2f97de349bbff8b98f62
Cisco | NEXUS | N2200-PAC-400W-B,d898c062-6885-4050-ae12-f8cf90164f51,Cisco/NEXUS/N2200-PAC-400W-B.json,0736effca3c7f36b38803db748790da08eec7b192aea1d41f48de29e3dae281b
Cisco | NEXUS | N2200-PDC-400W,d70306be-e4f1-4274-9fa7-7a6e440d2d16,Cisco/NEXUS/N2200-PDC-400W.json,2a08dd4203637c2d5caf23bb0a649085cfe0f6ca0c7d4b62161c6c2f8a153b90
Cisco | NEXUS | N2200-PDC-400W-B,0fac40b0-74fb-47d8-83ac-9721a52bc2d3,Cisco/NEXUS/N2200-PDC-400W-B.json,ca4e049e065865bb9a2b2d6024bc72f9827f32f470cf482d5a51e23567c10a5d
Cisco | NEXUS | N2K-C2232-FAN,b6ef30a4-1c81-4354-adc6-0b0802132451,Cisco/NEXUS/N2K-C2232-FAN.json,2b1dcb71cc83a9f21e9aa8d24ffa7a0a6ad47e0f58a5451feed1215cad0e7587
Cisco | NEXUS | N2K-C2232-FAN-B,ef7f7c81-6350-4e4f-adfc-71491c266f38,Cisco/NEXUS/N2K-C2232-FAN-B.json,8a706c4955b81ef3d2fe93dbfb1342c473ee8525d36a47755980e1a503d53b9f
Cisco | NEXUS | N2K-C2232PP-10GE,b6dd7983-cb05-446d-be2f-d45baef9abb8,Cisco/NEXUS/N2K-C2232PP-10GE.json,bf5ea67b739c4e5bb477aed2dc8770a8a6516859a4ef49e1dc2ffa6ccd2b890f
Cisco | NEXUS | N2K-C2232PP-10GE-SUP,f1b6783d-e132-4226-b563-e5627d3292cf,Cisco/NEXUS/N2K-C2232PP-10GE-SUP.json,639c5b41000219da6bbc9f194179ddcc5e70ff5541931a064bb5326b8adde6e9
Cisco | NEXUS | N55-M160L3,9a81ed9d-26b9-4851-bd1d-bf1d146aad76,Cisco/NEXUS/N55-M160L3.json,0ad5d08cc9039c8df8056dd28c07cd89db1aeafe3d665ec55814b98bdf90c321
